,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
69,69,CA13,90,2879.2291,2879.2291,8290.8673,8290.8673,23.80926752386809,525,0,191.263,0.0,0.24167344919233905,0.24167344919233905,0.0,0.24095939927945415,0.24095939927945415,2040.0,2044.0,0.5893,0.6964,1.9173,1.9117,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,77.2934397502377,500.56785935393594,3637.575729322761,12506.304328562086,0.0
70,70,CA13,95,2879.2291,2879.2291,8892.2831,8892.2831,25.52846058795508,525,0,191.263,0.0,0.24167344919233905,0.24167344919233905,0.0,0.24095939927945415,0.24095939927945415,2040.0,2044.0,0.5893,0.6964,1.9173,1.9117,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,77.2934397502377,500.56785935393594,3897.475623974761,13367.62005366967,0.0
71,71,CA13,100,2879.2291,2879.2291,9493.699,9493.699,27.247653652042057,525,0,191.263,0.0,0.24167344919233905,0.24167344919233905,0.0,0.24095939927945415,0.24095939927945415,2040.0,2044.0,0.5893,0.6964,1.9173,1.9117,73.59793464244149,500.56785935393594,1298.556881867619,4751.951822677421,0.0,77.2934397502377,500.56785935393594,4157.37551862676,14228.93577877725,0.0
72,72,CAN143,45,2279.8515,2279.8515,2279.8515,2279.8515,6.668911384111637,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0
73,73,CAN143,50,2279.8515,2279.8515,2767.8749,2767.8749,8.064711868291173,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,1272.5457229110013,4559.410197582145,0.0
74,74,CAN143,55,2279.8515,2279.8515,3255.8983,3255.8983,9.460512352470712,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,1483.818354648508,5258.706240156092,0.0
75,75,CAN143,60,2279.8515,2279.8515,3743.9217,3743.9217,10.856312836650249,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,1695.0909863860156,5958.00228273004,0.0
76,76,CAN143,65,2279.8515,2279.8515,4231.9452,4231.9452,12.252113320829787,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,1906.3636181235224,6657.298325303988,0.0
77,77,CAN143,70,2279.8515,2279.8515,4719.9686,4719.9686,13.647913805009326,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,2117.6362498610297,7356.594367877936,0.0
78,78,CAN143,75,2279.8515,2279.8515,5207.992,5207.992,15.043714289188866,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,2328.9088815985365,8055.890410451884,0.0
79,79,CAN143,80,2279.8515,2279.8515,5696.0154,5696.0154,16.439514773368394,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,2540.1815133360437,8755.186453025835,0.0
80,80,CAN143,85,2279.8515,2279.8515,6184.0388,6184.0388,17.835315257547933,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,2751.45414507355,9454.482495599783,0.0
81,81,CAN143,90,2279.8515,2279.8515,6672.0622,6672.0622,19.23111574172747,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,2962.7267768110573,10153.778538173732,0.0
82,82,CAN143,95,2279.8515,2279.8515,7160.0856,7160.0856,20.62691622590701,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,3173.9994085485637,10853.074580747676,0.0
83,83,CAN143,100,2279.8515,2279.8515,7648.109,7648.109,22.02271671008655,525,0,38.8889,0.0,0.22319666931903592,0.22319666931903592,0.0,0.22319666931903592,0.22319666931903592,2044.0,2044.0,0.1533,0.1533,2.0699,2.0699,18.42169221433089,500.56785935393594,1061.2730911734945,3860.1141550081957,0.0,18.42169221433089,500.56785935393594,3385.272040286072,11552.370623321627,0.0
84,84,CAN162,45,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
85,85,CAN162,50,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
86,86,CAN162,55,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
87,87,CAN162,60,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
88,88,CAN162,65,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
89,89,CAN162,70,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
90,90,CAN162,75,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
91,91,CAN162,80,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
92,92,CAN162,85,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
93,93,CAN162,90,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
94,94,CAN162,95,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
95,95,CAN162,100,-500.5679,-500.5679,-500.5679,-500.5679,0.0,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,500.56785935393594,0.0,0.0,0.0,0.0,500.56785935393594,0.0,0.0,0.0
96,96,CA63,45,3283.1047,3283.1047,3283.1047,3283.1047,9.53829929857837,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0
97,97,CA63,50,3283.1047,3283.1047,3957.0794,3957.0794,11.465124969271393,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,1786.9482106753335,6294.0145898321825,0.0
98,98,CA63,55,3283.1047,3283.1047,4631.0541,4631.0541,13.391950639964415,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,2078.3131402336053,7259.354250849387,0.0
99,99,CA63,60,3283.1047,3283.1047,5305.0289,5305.0289,15.31877631065744,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,2369.6780697918753,8224.693911866592,0.0
100,100,CA63,65,3283.1047,3283.1047,5979.0036,5979.0036,17.245601981350465,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,2661.0429993501466,9190.033572883796,0.0
101,101,CA63,70,3283.1047,3283.1047,6652.9783,6652.9783,19.17242765204349,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,2952.407928908418,10155.373233901006,0.0
102,102,CA63,75,3283.1047,3283.1047,7326.9531,7326.9531,21.099253322736516,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,3243.7728584666893,11120.712894918206,0.0
103,103,CA63,80,3283.1047,3283.1047,8000.9278,8000.9278,23.026078993429543,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,3535.1377880249597,12086.05255593542,0.0
104,104,CA63,85,3283.1047,3283.1047,8674.9025,8674.9025,24.952904664122574,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,3826.50271758323,13051.392216952616,0.0
105,105,CA63,90,3283.1047,3283.1047,9348.8773,9348.8773,26.879730334815587,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,4117.8676471415,14016.731877969822,0.0
106,106,CA63,95,3283.1047,3283.1047,10022.852,10022.852,28.806556005508618,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,4409.232576699774,14982.071538987033,0.0
107,107,CA63,100,3283.1047,3283.1047,10696.8267,10696.8267,30.733381676201645,525,0,116.2786,0.0,0.31261214843203694,0.31261214843203694,0.0,0.31261214843203694,0.31261214843203694,2044.0,2044.0,0.3273,0.3273,1.4779,1.4779,49.41912087327637,500.56785935393594,1495.5832811170626,5328.674928814974,0.0,49.41912087327637,500.56785935393594,4700.597506258043,15947.411200004235,0.0
108,108,CA201,45,-307.8952,-307.8952,-307.8952,-307.8952,0.0,525,0,18.4314,0.0,0.009824303288919168,0.009824303288919168,0.0,0.009824303288919168,0.009824303288919168,2037.0,2037.0,1.1826,1.1826,47.0262,47.0262,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0
109,109,CA201,50,-307.8952,-307.8952,-271.7945,-271.7945,0.0,525,0,18.4314,0.0,0.009824303288919168,0.009824303288919168,0.0,0.009824303288919168,0.009824303288919168,2037.0,2037.0,1.1826,1.1826,47.0262,47.0262,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.603175788356668,500.56785935393594,0.0,235.3765395184835,0.0
110,110,CA201,55,-307.8952,-307.8952,-235.6762,-235.6762,0.0,525,0,18.4314,0.0,0.009846659283584042,0.009846659283584042,0.0,0.009824303288919168,0.009824303288919168,2037.0,2038.0,1.1826,1.2467,47.0262,46.9195,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.744155868522685,500.56785935393594,0.0,271.63580168375677,0.0
111,111,CA201,60,-307.8952,-307.8952,-199.5544,-199.5544,0.0,525,0,18.4314,0.0,0.009846659283584042,0.009846659283584042,0.0,0.009824303288919168,0.009824303288919168,2037.0,2038.0,1.1826,1.2467,47.0262,46.9195,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.744155868522685,500.56785935393594,0.0,307.7575838225541,0.0
112,112,CA201,65,-307.8952,-307.8952,-163.4227,-163.4227,0.0,525,0,18.4314,0.0,0.009863568232982248,0.009863568232982248,0.0,0.009824303288919168,0.009824303288919168,2037.0,2039.0,1.1826,1.3112,47.0262,46.839,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.872237843461794,500.56785935393594,0.0,344.01739132555076,0.0
113,113,CA201,70,-307.8952,-307.8952,-127.2864,-127.2864,0.0,525,0,18.4314,0.0,0.009863568232982248,0.009863568232982248,0.0,0.009824303288919168,0.009824303288919168,2037.0,2039.0,1.1826,1.3112,47.0262,46.839,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.872237843461794,500.56785935393594,0.0,380.15367192697425,0.0
114,114,CA201,75,-307.8952,-307.8952,-98.9342,-98.9342,0.0,525,0,18.4314,0.0,0.009863568232982248,0.009863568232982248,0.0,0.009824303288919168,0.009824303288919168,2037.0,2039.0,1.1826,1.3112,47.0262,46.839,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.872237843461794,500.56785935393594,7.784063210808641,416.28995252839746,0.0
115,115,CA201,80,-307.8952,-307.8952,-73.7267,-73.7267,0.0,525,0,18.4314,0.0,0.00987639235001026,0.00987639235001026,0.0,0.009824303288919168,0.009824303288919168,2037.0,2040.0,1.1826,1.3762,47.0262,46.7782,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.988938657440655,500.56785935393594,18.721331458653708,452.55138704645316,0.0
116,116,CA201,85,-307.8952,-307.8952,-48.4509,-48.4509,0.0,525,0,18.4314,0.0,0.00987639235001026,0.00987639235001026,0.0,0.009824303288919168,0.009824303288919168,2037.0,2040.0,1.1826,1.3762,47.0262,46.7782,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.988938657440655,500.56785935393594,29.591809198763205,488.6976639670963,0.0
117,117,CA201,90,-307.8952,-307.8952,-23.2039,-23.2039,0.034505275202321085,525,0,18.4314,0.0,0.00987639235001026,0.00987639235001026,0.0,0.009824303288919168,0.009824303288919168,2037.0,2040.0,1.1826,1.3762,47.0262,46.7782,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,6.988938657440655,500.56785935393594,40.49103196786217,524.8439408877396,0.0
118,118,CA201,95,-307.8952,-307.8952,1.9173,1.9173,0.10665477042283825,525,0,18.4314,0.0,0.00988606536540139,0.00988606536540139,0.0,0.009824303288919168,0.009824303288919168,2037.0,2041.0,1.1826,1.4413,47.0262,46.7324,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,7.094701796204979,500.56785935393594,51.51670494925955,561.0966011319829,0.0
119,119,CA201,100,-307.8952,-307.8952,27.1506,27.1506,0.178816709577002,525,0,18.4314,0.0,0.00988606536540139,0.00988606536540139,0.0,0.009824303288919168,0.009824303288919168,2037.0,2041.0,1.1826,1.4413,47.0262,46.7324,6.603175788356668,500.56785935393594,0.0,199.27584327331732,0.0,7.094701796204979,500.56785935393594,62.43657384701888,597.2497326482188,0.0
120,120,CAN236,45,1306.3149,1306.3149,1306.3149,1306.3149,2.3246898631050477,881.721,0,892.8229,0.0,0.15005562746981208,0.15005562746981208,0.0,0.15005562746981208,0.15005562746981208,2033.0,2033.0,2.8613,2.8613,5.1708,5.1708,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0
121,121,CAN236,50,1306.3149,1306.3149,1694.4124,1694.4124,2.9885012236192074,881.721,0,892.8229,0.0,0.15128700977216242,0.15128700977216242,0.0,0.15005562746981208,0.15005562746981208,2033.0,2034.0,2.8613,3.0523,5.1708,5.1288,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,291.03277115909293,840.6879876522129,818.9170979463901,3645.050287875059,0.0
122,122,CAN236,55,1306.3149,1306.3149,2084.5313,2084.5313,3.6532536524169172,881.721,0,892.8229,0.0,0.15128700977216242,0.15128700977216242,0.0,0.15005562746981208,0.15005562746981208,2033.0,2034.0,2.8613,3.0523,5.1708,5.1288,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,291.03277115909293,840.6879876522129,987.8550483168146,4204.107080493933,0.0
123,123,CAN236,60,1306.3149,1306.3149,2473.9966,2473.9966,4.319073318993767,881.721,0,892.8229,0.0,0.15223540892507312,0.15223540892507312,0.0,0.15005562746981208,0.15005562746981208,2033.0,2035.0,2.8613,3.2462,5.1708,5.0968,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,300.27916768947136,840.6879876522129,1158.3440269705013,4773.307816615442,0.0
124,124,CAN236,65,1306.3149,1306.3149,2864.7715,2864.7715,4.9852414477884945,881.721,0,892.8229,0.0,0.15223540892507312,0.15223540892507312,0.0,0.15005562746981208,0.15005562746981208,2033.0,2035.0,2.8613,3.2462,5.1708,5.0968,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,300.27916768947136,840.6879876522129,1327.8165995246336,5333.555212931808,0.0
125,125,CAN236,70,1306.3149,1306.3149,3254.8303,3254.8303,5.651848724730032,881.721,0,892.8229,0.0,0.15296785832612794,0.15296785832612794,0.0,0.15005562746981208,0.15005562746981208,2033.0,2036.0,2.8613,3.443,5.1708,5.0724,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,308.7036475057831,840.6879876522129,1498.3744436539885,5902.596412655953,0.0
126,126,CAN236,75,1306.3149,1306.3149,3646.2241,3646.2241,6.3190108046204365,881.721,0,892.8229,0.0,0.15296785832612794,0.15296785832612794,0.0,0.15005562746981208,0.15005562746981208,2033.0,2036.0,2.8613,3.443,5.1708,5.0724,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,308.7036475057831,840.6879876522129,1668.0639724380765,6463.6797218437805,0.0
127,127,CAN236,80,1306.3149,1306.3149,4037.4396,4037.4396,6.986172884510838,881.721,0,892.8229,0.0,0.15296785832612794,0.15296785832612794,0.0,0.15005562746981208,0.15005562746981208,2033.0,2036.0,2.8613,3.443,5.1708,5.0724,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,308.7036475057831,840.6879876522129,1837.9318009292392,7024.76303103161,0.0
128,128,CAN236,85,1306.3149,1306.3149,4428.1943,4428.1943,7.65364028302649,881.721,0,892.8229,0.0,0.153530442689546,0.153530442689546,0.0,0.15005562746981208,0.15005562746981208,2033.0,2037.0,2.8613,3.6412,5.1708,5.0538,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,316.3382925392801,840.6879876522129,2008.5172010898218,7593.737758216772,0.0
129,129,CAN236,90,1306.3149,1306.3149,4819.9424,4819.9424,8.321496399496104,881.721,0,892.8229,0.0,0.153530442689546,0.153530442689546,0.0,0.15005562746981208,0.15005562746981208,2033.0,2037.0,2.8613,3.6412,5.1708,5.0538,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,316.3382925392801,840.6879876522129,2178.4360417916314,8155.4047521677185,0.0
130,130,CAN236,95,1306.3149,1306.3149,5211.5665,5211.5665,8.98935251596572,881.721,0,892.8229,0.0,0.153530442689546,0.153530442689546,0.0,0.15005562746981208,0.15005562746981208,2033.0,2037.0,2.8613,3.6412,5.1708,5.0538,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,316.3382925392801,840.6879876522129,2348.478975711729,8717.071746118661,0.0
131,131,CAN236,100,1306.3149,1306.3149,5603.1906,5603.1906,9.657208632435333,881.721,0,892.8229,0.0,0.153530442689546,0.153530442689546,0.0,0.15005562746981208,0.15005562746981208,2033.0,2037.0,2.8613,3.6412,5.1708,5.0538,280.8548963728868,840.6879876522129,648.7492970412976,3076.607058896445,0.0,316.3382925392801,840.6879876522129,2518.521909631827,9278.738740069604,0.0
132,132,CAN155,45,1338.1592,1338.1592,1338.1592,1338.1592,2.1775519788747375,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0
133,133,CAN155,50,1338.1592,1338.1592,1713.7674,1713.7674,2.756575375477869,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,849.8476685135944,3510.966267642744,0.0
134,134,CAN155,55,1338.1592,1338.1592,2089.3757,2089.3757,3.3355987720809983,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1012.7311874956047,4049.458026483655,0.0
135,135,CAN155,60,1338.1592,1338.1592,2464.9839,2464.9839,3.9146221686841294,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1175.6147064776155,4587.949785324567,0.0
136,136,CAN155,65,1338.1592,1338.1592,2840.5922,2840.5922,4.493645565287263,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1338.4982254596257,5126.441544165479,0.0
137,137,CAN155,70,1338.1592,1338.1592,3216.2004,3216.2004,5.072668961890388,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1501.381744441636,5664.933303006389,0.0
138,138,CAN155,75,1338.1592,1338.1592,3591.8086,3591.8086,5.6516923584935235,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1664.2652634236467,6203.425061847303,0.0
139,139,CAN155,80,1338.1592,1338.1592,3967.4169,3967.4169,6.230715755096653,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1827.1487824056574,6741.916820688212,0.0
140,140,CAN155,85,1338.1592,1338.1592,4343.0251,4343.0251,6.809739151699783,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,1990.0323013876678,7280.408579529123,0.0
141,141,CAN155,90,1338.1592,1338.1592,4718.6333,4718.6333,7.388762548302915,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,2152.9158203696784,7818.900338370035,0.0
